Symbol	Ensembl_gene_ID	NCBI_gene_ID	HGNC_ID
RBCK1	ENSG00000125826	10616	HGNC:15864
ADGRL4	ENSG00000162618	64123	HGNC:20822
NUTM2G	ENSG00000188152	441457	HGNC:23449
ZBTB41	ENSG00000177888	360023	HGNC:24819
PHRF1	ENSG00000070047	57661	HGNC:24351
GAS2L2	ENSG00000270765	246176	HGNC:24846
PNPT1	ENSG00000138035	87178	HGNC:23166
CLIC2	ENSG00000155962	1193	HGNC:2063
ZNF75A	ENSG00000162086	7627	HGNC:13146
PRKAG2	ENSG00000106617	51422	HGNC:9386
CLTC	ENSG00000141367	1213	HGNC:2092
NFIB	ENSG00000147862	4781	HGNC:7785
ALKBH4	ENSG00000160993	54784	HGNC:21900
PAPSS1	ENSG00000138801	9061	HGNC:8603
CASQ1	ENSG00000143318	844	HGNC:1512
SLC9C2	ENSG00000162753	284525	HGNC:28664
LRP6	ENSG00000070018	4040	HGNC:6698
H1-7	ENSG00000187166	341567	HGNC:24893
RSRP1	ENSG00000117616	57035	HGNC:25234
GALT	ENSG00000213930	2592	HGNC:4135
BRD4	ENSG00000141867	23476	HGNC:13575
HLA-DRB1	ENSG00000196126	3123	HGNC:4948
TAF1A	ENSG00000143498	9015	HGNC:11532
GTPBP4	ENSG00000107937	23560	HGNC:21535
PIM2	ENSG00000102096	11040	HGNC:8987
TRAF3IP3	ENSG00000009790	80342	HGNC:30766
PALB2	ENSG00000083093	79728	HGNC:26144
CLIC3	ENSG00000169583	9022	HGNC:2064
PNO1	ENSG00000115946	56902	HGNC:32790
TUBA1C	ENSG00000167553	84790	HGNC:20768
ETNK2	ENSG00000143845	55224	HGNC:25575
TRIM64	ENSG00000204450	120146	HGNC:14663
TRIM64B	ENSG00000189253	642446	HGNC:37147
PKD2L1	ENSG00000107593	9033	HGNC:9011
ATL3	ENSG00000184743	25923	HGNC:24526
TAS2R30	ENSG00000256188	259293	HGNC:19112
SLC5A12	ENSG00000148942	159963	HGNC:28750
ZG16B	ENSG00000162078	124220	HGNC:30456
KAT6A	ENSG00000083168	7994	HGNC:13013
SIRT3	ENSG00000142082	23410	HGNC:14931
LMNA	ENSG00000160789	4000	HGNC:6636
AMER2	ENSG00000165566	219287	HGNC:26360
ZNF273	ENSG00000198039	10793	HGNC:13067
LOC441239	ENSG00000189316	441239	""
ZNF875	ENSG00000181666	284459	HGNC:4928
KLK3	ENSG00000142515	354	HGNC:6364
MSH2	ENSG00000095002	4436	HGNC:7325
KLHL32	ENSG00000186231	114792	HGNC:21221
SELENOV	ENSG00000186838	348303	HGNC:30399
PRR5-ARHGAP8	ENSG00000248405	553158	HGNC:34512
ARHGAP8	ENSG00000241484	23779	HGNC:677
MTNR1A	ENSG00000168412	4543	HGNC:7463
ASXL3	ENSG00000141431	80816	HGNC:29357
GGT5	ENSG00000099998	2687	HGNC:4260
KLHL42	ENSG00000087448	57542	HGNC:29252
SLC8A3	ENSG00000100678	6547	HGNC:11070
LY6E	ENSG00000160932	4061	HGNC:6727
TP53BP1	ENSG00000067369	7158	HGNC:11999
ERBB2	ENSG00000141736	2064	HGNC:3430
C19orf47	ENSG00000160392	126526	HGNC:26723
ZCCHC4	ENSG00000168228	29063	HGNC:22917
H2AJ	ENSG00000246705	55766	HGNC:14456
GSX1	ENSG00000169840	219409	HGNC:20374
CLNK	ENSG00000109684	116449	HGNC:17438
TTC38	ENSG00000075234	55020	HGNC:26082
PKHD1	ENSG00000170927	5314	HGNC:9016
C12orf4	ENSG00000047621	57102	HGNC:1184
COL4A1	ENSG00000187498	1282	HGNC:2202
ENTPD6	ENSG00000197586	955	HGNC:3368
SULT4A1	ENSG00000130540	25830	HGNC:14903
OR51D1	ENSG00000197428	390038	HGNC:15193
POC5	ENSG00000152359	134359	HGNC:26658
CADPS2	ENSG00000081803	93664	HGNC:16018
EBNA1BP2	ENSG00000117395	10969	HGNC:15531
TET2	ENSG00000168769	54790	HGNC:25941
RPS13	ENSG00000110700	6207	HGNC:10386
SPRY4	ENSG00000187678	81848	HGNC:15533
PTK7	ENSG00000112655	5754	HGNC:9618
LOC105372295			
MED26	ENSG00000105085	9441	HGNC:2376
TUSC7	ENSG00000243197	285194	HGNC:27701
AHCYL1	ENSG00000168710	10768	HGNC:344
SPC25	ENSG00000152253	57405	HGNC:24031
